subscription_key,term_seq,term_start,term_end,opening_quantity,closing_quantity,pending_reduction_target,cancel_pending,derived,opened_by_transaction_id
S03361,12,2026-01-24,2026-02-23,12,12,,false,true,
S03361,13,2026-02-24,2026-03-23,12,12,8,false,true,
S03361,14,2026-03-24,2026-04-23,8,12,,false,true,
S03361,15,2026-04-24,2026-05-23,12,12,,false,true,
S03361,16,2026-05-24,2026-06-23,12,12,,false,true,
S03361,17,2026-06-24,2026-07-23,12,12,,false,true,
S03362,1,2025-10-25,2026-10-24,3,5,,false,false,4107
S03363,1,2024-08-27,2025-08-26,387,387,,false,false,304
S03363,2,2025-08-27,2026-08-26,387,387,,false,true,
S03364,1,2024-08-10,2025-08-09,6,6,,false,false,216
S03364,2,2025-08-10,2026-08-09,6,6,,false,true,
S03365,1,2026-03-16,2026-04-15,20,20,10,false,false,5926
S03365,2,2026-04-16,2026-05-15,10,10,,false,true,
S03365,3,2026-05-16,2026-06-15,10,10,,false,true,
S03365,4,2026-06-16,2026-07-15,10,10,,false,true,
S03366,1,2025-09-14,2026-09-13,9,14,,false,false,3665
S03367,1,2025-09-07,2026-09-06,36,36,,false,false,3589
S03368,1,2025-08-10,2026-08-09,4,4,,false,false,3271
S03369,1,2024-09-13,2024-10-12,9,9,,false,false,417
S03369,2,2024-10-13,2024-11-12,9,9,,false,true,
S03369,3,2024-11-13,2024-12-12,9,11,,false,true,
S03369,4,2024-12-13,2025-01-12,11,11,,false,true,
S03369,5,2025-01-13,2025-02-12,11,11,,false,true,
S03369,6,2025-02-13,2025-03-12,11,11,,false,true,
S03369,7,2025-03-13,2025-04-12,11,11,,false,true,
S03369,8,2025-04-13,2025-05-12,11,11,,false,true,
S03369,9,2025-05-13,2025-06-12,11,11,,false,true,
S03369,10,2025-06-13,2025-07-12,11,11,,false,true,
S03369,11,2025-07-13,2025-08-12,11,11,,false,true,
S03369,12,2025-08-13,2025-09-12,11,11,,false,true,
S03369,13,2025-09-13,2025-10-12,11,11,,false,true,
S03369,14,2025-10-13,2025-11-12,11,11,,false,true,
S03369,15,2025-11-13,2025-12-12,11,11,,false,true,
S03369,16,2025-12-13,2026-01-12,11,11,,false,true,
S03369,17,2026-01-13,2026-02-12,11,11,,false,true,
S03369,18,2026-02-13,2026-03-12,11,11,,false,true,
S03369,19,2026-03-13,2026-04-12,11,11,,false,true,
S03369,20,2026-04-13,2026-05-12,11,11,,false,true,
S03369,21,2026-05-13,2026-06-12,11,11,,false,true,
S03369,22,2026-06-13,2026-07-12,11,11,,false,true,
S03370,1,2025-12-20,2026-12-19,9,22,,false,false,4770
S03371,1,2024-12-13,2025-12-12,7,8,,false,false,1075
S03371,2,2025-12-13,2026-12-12,8,8,,false,true,
S03372,1,2026-04-09,2026-05-08,2,2,,false,false,6261
S03372,2,2026-05-09,2026-06-08,2,2,,false,true,
S03372,3,2026-06-09,2026-07-08,2,2,,true,true,
S03373,1,2025-04-07,2026-04-06,15,15,,false,false,2026
S03373,2,2026-04-07,2027-04-06,15,15,,false,true,
S03374,1,2025-03-11,2026-03-10,7,7,,false,false,1768
S03374,2,2026-03-11,2027-03-10,7,7,,false,true,
S03375,1,2025-11-10,2026-11-09,6,6,,false,false,4292
S03376,1,2026-05-09,2027-05-08,8,8,,false,false,6690
S03377,1,2025-07-24,2026-07-23,9,9,5,false,false,3089
S03378,1,2025-08-23,2026-08-22,15,15,,false,false,3413
S03379,1,2024-09-17,2025-09-16,3,3,,false,false,444
S03379,2,2025-09-17,2026-09-16,3,3,,true,true,
S03380,1,2026-01-25,2027-01-24,11,11,,false,false,5220
S03381,1,2026-05-04,2027-05-03,6,12,,false,false,6606
S03382,1,2025-03-27,2025-04-26,5,5,,false,false,1903
S03382,2,2025-04-27,2025-05-26,5,5,,false,true,
S03382,3,2025-05-27,2025-06-26,5,5,,false,true,
S03382,4,2025-06-27,2025-07-26,5,5,,false,true,
S03382,5,2025-07-27,2025-08-26,5,5,,false,true,
S03382,6,2025-08-27,2025-09-26,5,5,,false,true,
S03382,7,2025-09-27,2025-10-26,5,5,,false,true,
S03382,8,2025-10-27,2025-11-26,5,5,,false,true,
S03382,9,2025-11-27,2025-12-26,5,5,,false,true,
S03382,10,2025-12-27,2026-01-26,5,5,,false,true,
S03382,11,2026-01-27,2026-02-26,5,5,,false,true,
S03382,12,2026-02-27,2026-03-26,5,5,,false,true,
S03382,13,2026-03-27,2026-04-26,5,5,,false,true,
S03382,14,2026-04-27,2026-05-26,5,5,,false,true,
S03382,15,2026-05-27,2026-06-26,5,5,,false,true,
S03382,16,2026-06-27,2026-07-26,5,5,,false,true,
S03383,1,2024-08-02,2025-08-01,11,11,,false,false,173
S03383,2,2025-08-02,2026-08-01,11,11,,false,true,
S03384,1,2026-05-05,2026-06-04,16,16,,false,false,6624
S03384,2,2026-06-05,2026-07-04,16,16,,false,true,
S03385,1,2025-12-25,2026-01-24,15,15,,false,false,4833
S03385,2,2026-01-25,2026-02-24,15,15,,false,true,
S03385,3,2026-02-25,2026-03-24,15,15,,false,true,
S03385,4,2026-03-25,2026-04-24,15,15,,false,true,
S03385,5,2026-04-25,2026-05-24,15,15,,false,true,
S03385,6,2026-05-25,2026-06-24,15,15,,false,true,
S03385,7,2026-06-25,2026-07-24,15,15,,false,true,
S03386,1,2025-05-16,2026-05-15,23,23,,false,false,2380
S03386,2,2026-05-16,2027-05-15,23,23,,false,true,
S03387,1,2024-10-14,2025-10-13,80,80,,false,false,616
S03387,2,2025-10-14,2026-10-13,80,80,,true,true,
S03388,1,2024-09-16,2025-09-15,32,32,,true,false,438
S03389,1,2025-01-31,2025-02-27,7,7,,false,false,1431
S03389,2,2025-02-28,2025-03-27,7,7,,false,true,
S03389,3,2025-03-28,2025-04-27,7,7,,false,true,
S03389,4,2025-04-28,2025-05-27,7,7,,false,true,
S03389,5,2025-05-28,2025-06-27,7,7,3,false,true,
S03389,6,2025-06-28,2025-07-27,3,3,,false,true,
S03389,7,2025-07-28,2025-08-27,3,3,,false,true,
S03389,8,2025-08-28,2025-09-27,3,3,,false,true,
S03389,9,2025-09-28,2025-10-27,3,3,,false,true,
S03389,10,2025-10-28,2025-11-27,3,3,,false,true,
S03389,11,2025-11-28,2025-12-27,3,3,,false,true,
S03389,12,2025-12-28,2026-01-27,3,3,,false,true,
S03389,13,2026-01-28,2026-02-27,3,3,,false,true,
S03389,14,2026-02-28,2026-03-27,3,3,,false,true,
S03389,15,2026-03-28,2026-04-27,3,3,1,false,true,
S03389,16,2026-04-28,2026-05-27,1,1,,false,true,
S03389,17,2026-05-28,2026-06-27,1,1,,false,true,
S03389,18,2026-06-28,2026-07-27,1,1,,false,true,
S03390,1,2025-11-09,2026-11-08,13,13,,false,false,4281
S03391,1,2026-06-21,2027-06-20,3,3,,false,false,7336
S03392,1,2026-02-08,2027-02-07,8,8,,false,false,5405
S03393,1,2025-12-02,2026-01-01,24,30,,false,false,4559
S03393,2,2026-01-02,2026-02-01,30,30,,false,true,
S03393,3,2026-02-02,2026-03-01,30,30,,false,true,
S03393,4,2026-03-02,2026-04-01,30,30,,false,true,
S03393,5,2026-04-02,2026-05-01,30,30,,false,true,
S03393,6,2026-05-02,2026-06-01,30,30,,false,true,
S03393,7,2026-06-02,2026-07-01,30,30,,false,true,
S03394,1,2026-02-23,2026-03-22,8,8,,false,false,5615
S03394,2,2026-03-23,2026-04-22,8,8,,false,true,
S03394,3,2026-04-23,2026-05-22,8,8,,false,true,
S03394,4,2026-05-23,2026-06-22,8,8,,false,true,
S03394,5,2026-06-23,2026-07-22,8,8,,false,true,
S03395,1,2024-09-22,2025-09-21,15,15,,false,false,474
S03395,2,2025-09-22,2026-09-21,15,15,,false,true,
S03396,1,2024-11-26,2024-12-25,12,12,,false,false,940
S03396,2,2024-12-26,2025-01-25,12,12,,false,true,
S03396,3,2025-01-26,2025-02-25,12,12,8,false,true,
S03396,4,2025-02-26,2025-03-25,8,11,,false,true,
S03396,5,2025-03-26,2025-04-25,11,15,,false,true,
S03396,6,2025-04-26,2025-05-25,15,15,,false,true,
S03396,7,2025-05-26,2025-06-25,15,15,,false,true,
S03396,8,2025-06-26,2025-07-25,15,15,,false,true,
S03396,9,2025-07-26,2025-08-25,15,15,,false,true,
S03396,10,2025-08-26,2025-09-25,15,15,,false,true,
S03396,11,2025-09-26,2025-10-25,15,15,,false,true,
S03396,12,2025-10-26,2025-11-25,15,15,,false,true,
S03396,13,2025-11-26,2025-12-25,15,15,,false,true,
S03396,14,2025-12-26,2026-01-25,15,15,,false,true,
S03396,15,2026-01-26,2026-02-25,15,15,,false,true,
S03396,16,2026-02-26,2026-03-25,15,15,,false,true,
S03396,17,2026-03-26,2026-04-25,15,15,,false,true,
S03396,18,2026-04-26,2026-05-25,15,15,,false,true,
S03396,19,2026-05-26,2026-06-25,15,15,,false,true,
S03396,20,2026-06-26,2026-07-25,15,15,,false,true,
S03397,1,2024-11-24,2025-11-23,14,14,,false,false,919
S03397,2,2025-11-24,2026-11-23,14,14,,false,true,
S03398,1,2026-05-17,2026-06-16,16,16,,false,false,6810
S03398,2,2026-06-17,2026-07-16,16,16,,false,true,
S03399,1,2024-09-05,2024-10-04,8,8,,false,false,360
S03399,2,2024-10-05,2024-11-04,8,8,,false,true,
S03399,3,2024-11-05,2024-12-04,8,8,,false,true,
S03399,4,2024-12-05,2025-01-04,8,8,,false,true,
S03399,5,2025-01-05,2025-02-04,8,8,,false,true,
S03399,6,2025-02-05,2025-03-04,8,8,,false,true,
S03399,7,2025-03-05,2025-04-04,8,8,,false,true,
S03399,8,2025-04-05,2025-05-04,8,8,,false,true,
S03399,9,2025-05-05,2025-06-04,8,8,,false,true,
S03399,10,2025-06-05,2025-07-04,8,8,,false,true,
S03399,11,2025-07-05,2025-08-04,8,8,,false,true,
S03399,12,2025-08-05,2025-09-04,8,8,,false,true,
S03399,13,2025-09-05,2025-10-04,8,8,,false,true,
S03399,14,2025-10-05,2025-11-04,8,8,,false,true,
S03399,15,2025-11-05,2025-12-04,8,8,,false,true,
S03399,16,2025-12-05,2026-01-04,8,8,,false,true,
S03399,17,2026-01-05,2026-02-04,8,8,,false,true,
S03399,18,2026-02-05,2026-03-04,8,8,,false,true,
S03399,19,2026-03-05,2026-04-04,8,8,,false,true,
S03399,20,2026-04-05,2026-05-04,8,8,,false,true,
S03399,21,2026-05-05,2026-06-04,8,8,,true,true,
S03400,1,2024-12-18,2025-01-17,4,4,,false,false,1103
S03400,2,2025-01-18,2025-02-17,4,4,,true,true,
S03401,1,2026-05-29,2027-05-28,219,219,,false,false,6991
S03402,1,2025-06-24,2025-07-23,2,2,,false,false,2761
S03402,2,2025-07-24,2025-08-23,2,2,,false,true,
S03402,3,2025-08-24,2025-09-23,2,2,,false,true,
S03402,4,2025-09-24,2025-10-23,2,2,,false,true,
S03402,5,2025-10-24,2025-11-23,2,2,,false,true,
S03402,6,2025-11-24,2025-12-23,2,2,,false,true,
S03402,7,2025-12-24,2026-01-23,2,2,,false,true,
S03402,8,2026-01-24,2026-02-23,2,2,,false,true,
S03402,9,2026-02-24,2026-03-23,2,2,,false,true,
S03402,10,2026-03-24,2026-04-23,2,2,,false,true,
S03402,11,2026-04-24,2026-05-23,2,2,,false,true,
S03402,12,2026-05-24,2026-06-23,2,2,,false,true,
S03402,13,2026-06-24,2026-07-23,2,2,,false,true,
S03403,1,2024-12-04,2025-12-03,8,9,,false,false,1003
S03403,2,2025-12-04,2026-12-03,9,9,,false,true,
S03404,1,2024-11-08,2024-12-07,9,11,,false,false,795
S03404,2,2024-12-08,2025-01-07,11,11,,false,true,
S03404,3,2025-01-08,2025-02-07,11,11,,false,true,
S03404,4,2025-02-08,2025-03-07,11,11,,false,true,
S03404,5,2025-03-08,2025-04-07,11,11,,false,true,
S03404,6,2025-04-08,2025-05-07,11,11,,true,true,
S03405,1,2025-03-13,2025-04-12,4,4,,false,false,1785
S03405,2,2025-04-13,2025-05-12,4,4,,false,true,
S03405,3,2025-05-13,2025-06-12,4,4,,false,true,
S03405,4,2025-06-13,2025-07-12,4,4,,false,true,
S03405,5,2025-07-13,2025-08-12,4,5,,false,true,
S03405,6,2025-08-13,2025-09-12,5,5,,false,true,
S03405,7,2025-09-13,2025-10-12,5,5,,false,true,
S03405,8,2025-10-13,2025-11-12,5,5,,false,true,
S03405,9,2025-11-13,2025-12-12,5,5,,false,true,
S03405,10,2025-12-13,2026-01-12,5,5,,false,true,
S03405,11,2026-01-13,2026-02-12,5,5,,false,true,
S03405,12,2026-02-13,2026-03-12,5,5,,false,true,
S03405,13,2026-03-13,2026-04-12,5,5,,false,true,
S03405,14,2026-04-13,2026-05-12,5,5,,false,true,
S03405,15,2026-05-13,2026-06-12,5,5,,false,true,
S03405,16,2026-06-13,2026-07-12,5,5,,false,true,
S03406,1,2025-10-31,2025-11-29,12,12,,false,false,4172
S03406,2,2025-11-30,2025-12-29,12,12,,false,true,
S03406,3,2025-12-30,2026-01-29,12,16,,false,true,
S03406,4,2026-01-30,2026-02-27,16,16,,false,true,
S03406,5,2026-02-28,2026-03-27,16,16,,false,true,
S03406,6,2026-03-28,2026-04-27,16,16,,false,true,
S03406,7,2026-04-28,2026-05-27,16,16,,false,true,
S03406,8,2026-05-28,2026-06-27,16,16,,false,true,
S03406,9,2026-06-28,2026-07-27,16,16,,false,true,
S03407,1,2026-03-13,2026-04-12,8,8,,false,false,5882
S03407,2,2026-04-13,2026-05-12,8,8,,false,true,
S03407,3,2026-05-13,2026-06-12,8,8,,false,true,
S03407,4,2026-06-13,2026-07-12,8,8,,false,true,
S03408,1,2024-09-18,2024-10-17,7,7,,false,false,450
S03408,2,2024-10-18,2024-11-17,7,7,,false,true,
S03408,3,2024-11-18,2024-12-17,7,7,,false,true,
S03408,4,2024-12-18,2025-01-17,7,7,,false,true,
S03408,5,2025-01-18,2025-02-17,7,7,,false,true,
S03408,6,2025-02-18,2025-03-17,7,7,4,false,true,
S03408,7,2025-03-18,2025-04-17,4,4,,false,true,
S03408,8,2025-04-18,2025-05-17,4,5,,false,true,
S03408,9,2025-05-18,2025-06-17,5,5,,false,true,
S03408,10,2025-06-18,2025-07-17,5,5,,false,true,
S03408,11,2025-07-18,2025-08-17,5,5,,false,true,
S03408,12,2025-08-18,2025-09-17,5,5,,false,true,
S03408,13,2025-09-18,2025-10-17,5,5,,false,true,
S03408,14,2025-10-18,2025-11-17,5,5,,false,true,
S03408,15,2025-11-18,2025-12-17,5,5,,false,true,
S03408,16,2025-12-18,2026-01-17,5,5,,false,true,
S03408,17,2026-01-18,2026-02-17,5,5,,false,true,
S03408,18,2026-02-18,2026-03-17,5,5,,false,true,
S03408,19,2026-03-18,2026-04-17,5,5,,false,true,
S03408,20,2026-04-18,2026-05-17,5,5,,false,true,
S03408,21,2026-05-18,2026-06-17,5,5,,false,true,
S03408,22,2026-06-18,2026-07-17,5,5,,false,true,
S03409,1,2024-12-26,2025-12-25,4,4,3,false,false,1181
S03409,2,2025-12-26,2026-12-25,3,3,,false,true,
S03410,1,2025-06-05,2026-06-04,33,37,,false,false,2567
S03410,2,2026-06-05,2027-06-04,37,37,,false,true,
S03411,1,2026-02-21,2027-02-20,11,11,,false,false,5584
S03412,1,2024-11-09,2025-11-08,7,7,5,false,false,812
S03412,2,2025-11-09,2026-11-08,5,5,2,false,true,
S03413,1,2025-09-25,2025-10-24,14,14,,false,false,3779
S03413,2,2025-10-25,2025-11-24,14,14,,false,true,
S03413,3,2025-11-25,2025-12-24,14,14,,false,true,
S03413,4,2025-12-25,2026-01-24,14,14,,false,true,
S03413,5,2026-01-25,2026-02-24,14,14,,false,true,
S03413,6,2026-02-25,2026-03-24,14,14,,false,true,
S03413,7,2026-03-25,2026-04-24,14,14,,false,true,
S03413,8,2026-04-25,2026-05-24,14,14,,false,true,
S03413,9,2026-05-25,2026-06-24,14,14,,false,true,
S03413,10,2026-06-25,2026-07-24,14,14,,false,true,
S03414,1,2025-01-28,2025-02-27,1,1,,false,false,1404
S03414,2,2025-02-28,2025-03-27,1,1,,true,true,
S03415,1,2025-07-07,2025-08-06,6,6,,false,false,2928
S03415,2,2025-08-07,2025-09-06,6,6,,false,true,
S03415,3,2025-09-07,2025-10-06,6,8,,false,true,
S03415,4,2025-10-07,2025-11-06,8,8,,false,true,
S03415,5,2025-11-07,2025-12-06,8,8,,false,true,
S03415,6,2025-12-07,2026-01-06,8,8,,false,true,
S03415,7,2026-01-07,2026-02-06,8,8,,false,true,
S03415,8,2026-02-07,2026-03-06,8,8,,false,true,
S03415,9,2026-03-07,2026-04-06,8,8,,false,true,
S03415,10,2026-04-07,2026-05-06,8,8,,false,true,
S03415,11,2026-05-07,2026-06-06,8,8,,false,true,
S03415,12,2026-06-07,2026-07-06,8,8,,false,true,
S03416,1,2026-05-03,2027-05-02,12,12,,false,false,6588
S03417,1,2026-04-22,2026-05-21,19,19,,false,false,6443
S03417,2,2026-05-22,2026-06-21,19,19,,false,true,
S03417,3,2026-06-22,2026-07-21,19,19,,false,true,
S03418,1,2026-05-03,2027-05-02,6,6,,false,false,6589
S03419,1,2026-06-24,2027-06-23,12,12,,false,false,7386
S03420,1,2025-10-08,2025-11-07,8,8,,false,false,3931
S03420,2,2025-11-08,2025-12-07,8,8,,false,true,
S03420,3,2025-12-08,2026-01-07,8,10,,false,true,
S03420,4,2026-01-08,2026-02-07,10,10,,false,true,
S03420,5,2026-02-08,2026-03-07,10,10,,false,true,
S03420,6,2026-03-08,2026-04-07,10,10,,false,true,
S03420,7,2026-04-08,2026-05-07,10,10,,false,true,
S03420,8,2026-05-08,2026-06-07,10,10,,false,true,
S03420,9,2026-06-08,2026-07-07,10,10,,false,true,
S03421,1,2024-07-08,2025-07-07,21,21,,false,false,41
S03421,2,2025-07-08,2026-07-07,21,21,,false,true,
S03422,1,2024-09-16,2025-09-15,35,35,,true,false,439
S03423,1,2025-03-03,2026-03-02,1,1,,false,false,1700
S03423,2,2026-03-03,2027-03-02,1,1,,false,true,
S03424,1,2025-12-17,2026-01-16,6,6,,false,false,4729
S03424,2,2026-01-17,2026-02-16,6,6,,false,true,
S03424,3,2026-02-17,2026-03-16,6,6,,false,true,
S03424,4,2026-03-17,2026-04-16,6,6,,false,true,
S03424,5,2026-04-17,2026-05-16,6,6,3,false,true,
S03424,6,2026-05-17,2026-06-16,3,3,,false,true,
S03424,7,2026-06-17,2026-07-16,3,3,,false,true,
S03425,1,2024-11-28,2025-11-27,10,10,5,false,false,951
S03425,2,2025-11-28,2026-11-27,5,5,,false,true,
S03426,1,2025-12-09,2026-12-08,14,14,7,false,false,4633
S03427,1,2024-07-26,2025-07-25,2,2,1,false,false,133
S03427,2,2025-07-26,2026-07-25,1,1,,false,true,
S03428,1,2025-10-02,2026-10-01,12,13,8,false,false,3858
S03429,1,2025-02-24,2026-02-23,4,5,,false,false,1641
S03429,2,2026-02-24,2027-02-23,5,5,3,false,true,
S03430,1,2025-04-15,2026-04-14,1,1,,false,false,2100
S03430,2,2026-04-15,2027-04-14,1,1,,false,true,
S03431,1,2026-05-18,2026-06-17,15,15,,false,false,6824
S03431,2,2026-06-18,2026-07-17,15,15,,false,true,
S03432,1,2025-08-13,2026-08-12,3,4,,false,false,3313
S03433,1,2026-04-23,2026-05-22,3,3,,false,false,6455
S03433,2,2026-05-23,2026-06-22,3,3,,false,true,
S03433,3,2026-06-23,2026-07-22,3,3,,false,true,
S03434,1,2025-03-14,2026-03-13,25,25,19,false,false,1793
S03434,2,2026-03-14,2027-03-13,19,19,,false,true,
S03435,1,2024-09-18,2025-09-17,21,21,,false,false,451
S03435,2,2025-09-18,2026-09-17,21,21,,false,true,
S03436,1,2025-07-20,2026-07-19,7,7,,false,false,3055
S03437,1,2024-10-21,2025-10-20,16,16,,false,false,665
S03437,2,2025-10-21,2026-10-20,16,24,,false,true,
S03438,1,2024-09-02,2024-10-01,17,17,,false,false,338
S03438,2,2024-10-02,2024-11-01,17,17,,false,true,
S03438,3,2024-11-02,2024-12-01,17,17,,false,true,
S03438,4,2024-12-02,2025-01-01,17,17,,false,true,
S03438,5,2025-01-02,2025-02-01,17,17,,false,true,
S03438,6,2025-02-02,2025-03-01,17,17,,false,true,
S03438,7,2025-03-02,2025-04-01,17,17,,false,true,
S03438,8,2025-04-02,2025-05-01,17,17,,false,true,
S03438,9,2025-05-02,2025-06-01,17,17,,false,true,
S03438,10,2025-06-02,2025-07-01,17,17,,false,true,
S03438,11,2025-07-02,2025-08-01,17,17,,false,true,
S03438,12,2025-08-02,2025-09-01,17,17,,false,true,
S03438,13,2025-09-02,2025-10-01,17,17,,false,true,
S03438,14,2025-10-02,2025-11-01,17,17,,false,true,
S03438,15,2025-11-02,2025-12-01,17,17,,false,true,
S03438,16,2025-12-02,2026-01-01,17,17,,false,true,
S03438,17,2026-01-02,2026-02-01,17,17,,false,true,
S03438,18,2026-02-02,2026-03-01,17,17,,false,true,
S03438,19,2026-03-02,2026-04-01,17,17,,false,true,
S03438,20,2026-04-02,2026-05-01,17,17,,false,true,
S03438,21,2026-05-02,2026-06-01,17,17,,false,true,
S03438,22,2026-06-02,2026-07-01,17,17,,false,true,
S03439,1,2025-10-19,2026-10-18,8,8,,false,false,4043
S03440,1,2026-05-12,2026-06-11,337,337,,false,false,6738
S03440,2,2026-06-12,2026-07-11,337,337,,false,true,
S03441,1,2025-04-29,2025-05-28,3,3,,false,false,2245
S03441,2,2025-05-29,2025-06-28,3,3,,false,true,
S03441,3,2025-06-29,2025-07-28,3,3,,false,true,
S03441,4,2025-07-29,2025-08-28,3,3,,false,true,
S03441,5,2025-08-29,2025-09-28,3,3,,false,true,
S03441,6,2025-09-29,2025-10-28,3,3,,false,true,
S03441,7,2025-10-29,2025-11-28,3,3,,false,true,
S03441,8,2025-11-29,2025-12-28,3,3,,false,true,
S03441,9,2025-12-29,2026-01-28,3,3,,false,true,
S03441,10,2026-01-29,2026-02-27,3,3,,false,true,
S03441,11,2026-02-28,2026-03-27,3,3,,false,true,
S03441,12,2026-03-28,2026-04-27,3,3,,false,true,
S03441,13,2026-04-28,2026-05-27,3,3,,false,true,
S03441,14,2026-05-28,2026-06-27,3,3,,false,true,
S03441,15,2026-06-28,2026-07-27,3,3,,false,true,
S03442,1,2025-12-07,2026-12-06,49,49,,true,false,4606
S03443,1,2025-01-01,2025-01-31,3,3,,false,false,1217
S03443,2,2025-02-01,2025-02-28,3,3,,false,true,
S03443,3,2025-03-01,2025-03-31,3,3,,false,true,
S03443,4,2025-04-01,2025-04-30,3,3,,false,true,
S03443,5,2025-05-01,2025-05-31,3,3,,false,true,
S03443,6,2025-06-01,2025-06-30,3,3,,false,true,
S03443,7,2025-07-01,2025-07-31,3,3,,false,true,
S03443,8,2025-08-01,2025-08-31,3,3,,false,true,
S03443,9,2025-09-01,2025-09-30,3,3,,false,true,
S03443,10,2025-10-01,2025-10-31,3,3,,false,true,
S03443,11,2025-11-01,2025-11-30,3,3,,false,true,
S03443,12,2025-12-01,2025-12-31,3,3,,false,true,
S03443,13,2026-01-01,2026-01-31,3,3,,false,true,
S03443,14,2026-02-01,2026-02-28,3,3,,false,true,
S03443,15,2026-03-01,2026-03-31,3,3,,false,true,
S03443,16,2026-04-01,2026-04-30,3,3,,false,true,
S03443,17,2026-05-01,2026-05-31,3,3,,false,true,
S03443,18,2026-06-01,2026-06-30,3,3,,false,true,
S03444,1,2024-09-01,2025-08-31,9,9,,false,false,335
S03444,2,2025-09-01,2026-08-31,9,9,,false,true,
S03445,1,2024-11-13,2025-11-12,25,59,,false,false,839
S03445,2,2025-11-13,2026-11-12,59,59,41,false,true,
S03446,1,2025-09-24,2026-09-23,13,13,,false,false,3771
S03447,1,2026-01-10,2026-02-09,3,3,,false,false,5016
S03447,2,2026-02-10,2026-03-09,3,3,,false,true,
S03447,3,2026-03-10,2026-04-09,3,3,,false,true,
S03447,4,2026-04-10,2026-05-09,3,3,,false,true,
S03447,5,2026-05-10,2026-06-09,3,3,,false,true,
S03447,6,2026-06-10,2026-07-09,3,3,,false,true,
S03448,1,2025-08-16,2025-09-15,5,5,,false,false,3341
S03448,2,2025-09-16,2025-10-15,5,5,,false,true,
S03448,3,2025-10-16,2025-11-15,5,5,,false,true,
S03448,4,2025-11-16,2025-12-15,5,5,3,false,true,
S03448,5,2025-12-16,2026-01-15,3,3,,false,true,
S03448,6,2026-01-16,2026-02-15,3,3,,false,true,
S03448,7,2026-02-16,2026-03-15,3,3,,false,true,
S03448,8,2026-03-16,2026-04-15,3,3,,false,true,
S03448,9,2026-04-16,2026-05-15,3,4,,false,true,
S03448,10,2026-05-16,2026-06-15,4,4,,false,true,
S03448,11,2026-06-16,2026-07-15,4,4,,false,true,
S03449,1,2026-02-21,2026-03-20,9,10,,false,false,5585
S03449,2,2026-03-21,2026-04-20,10,10,,false,true,
S03449,3,2026-04-21,2026-05-20,10,10,,false,true,
S03449,4,2026-05-21,2026-06-20,10,10,,false,true,
S03449,5,2026-06-21,2026-07-20,10,10,,false,true,
S03450,1,2026-05-09,2027-05-08,329,329,,false,false,6691
S03451,1,2026-04-21,2027-04-20,16,16,,false,false,6432
S03452,1,2025-10-28,2026-10-27,21,21,14,false,false,4136
S03453,1,2024-09-03,2024-10-02,14,14,,false,false,344
S03453,2,2024-10-03,2024-11-02,14,14,,false,true,
S03453,3,2024-11-03,2024-12-02,14,14,,false,true,
S03453,4,2024-12-03,2025-01-02,14,14,,false,true,
S03453,5,2025-01-03,2025-02-02,14,14,,false,true,
S03453,6,2025-02-03,2025-03-02,14,14,,false,true,
S03453,7,2025-03-03,2025-04-02,14,14,,false,true,
S03453,8,2025-04-03,2025-05-02,14,14,,false,true,
S03453,9,2025-05-03,2025-06-02,14,14,,false,true,
S03453,10,2025-06-03,2025-07-02,14,14,,false,true,
S03453,11,2025-07-03,2025-08-02,14,14,,false,true,
S03453,12,2025-08-03,2025-09-02,14,14,,false,true,
S03453,13,2025-09-03,2025-10-02,14,14,,false,true,
S03453,14,2025-10-03,2025-11-02,14,14,,false,true,
S03453,15,2025-11-03,2025-12-02,14,14,,false,true,
S03453,16,2025-12-03,2026-01-02,14,14,,false,true,
S03453,17,2026-01-03,2026-02-02,14,14,,false,true,
S03453,18,2026-02-03,2026-03-02,14,14,,false,true,
S03453,19,2026-03-03,2026-04-02,14,14,,false,true,
S03453,20,2026-04-03,2026-05-02,14,14,11,false,true,
S03453,21,2026-05-03,2026-06-02,11,11,,false,true,
S03453,22,2026-06-03,2026-07-02,11,11,,false,true,
S03454,1,2025-03-03,2026-03-02,16,16,4,false,false,1701
